trade_id,mts,time_utc,symbol,amount,amount_abs,amount_side,rate_decimal,rate_percent_daily,period_days,above_0_039_percent,rate_type_from_public_trade,raw_json
422732929,1779340084000,2026-05-21T05:08:04Z,fUSD,-2751.82,2751.82,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732929,1779340084000,-2751.82,0.00039873,120]"
422732928,1779340084000,2026-05-21T05:08:04Z,fUSD,-2751.82,2751.82,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732928,1779340084000,-2751.82,0.00039873,120]"
422732927,1779340084000,2026-05-21T05:08:04Z,fUSD,-2751.82,2751.82,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732927,1779340084000,-2751.82,0.00039873,120]"
422732926,1779340084000,2026-05-21T05:08:04Z,fUSD,-2751.82,2751.82,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732926,1779340084000,-2751.82,0.00039873,120]"
422732925,1779340084000,2026-05-21T05:08:04Z,fUSD,-2751.82,2751.82,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732925,1779340084000,-2751.82,0.00039873,120]"
422732924,1779340084000,2026-05-21T05:08:04Z,fUSD,-2751.82,2751.82,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732924,1779340084000,-2751.82,0.00039873,120]"
422732923,1779340084000,2026-05-21T05:08:04Z,fUSD,-2751.82,2751.82,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732923,1779340084000,-2751.82,0.00039873,120]"
422732922,1779340084000,2026-05-21T05:08:04Z,fUSD,-2751.82,2751.82,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732922,1779340084000,-2751.82,0.00039873,120]"
422732921,1779340084000,2026-05-21T05:08:04Z,fUSD,-2751.82,2751.82,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732921,1779340084000,-2751.82,0.00039873,120]"
422732918,1779340084000,2026-05-21T05:08:04Z,fUSD,-2751.82,2751.82,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732918,1779340084000,-2751.82,0.00039873,120]"
422732917,1779340084000,2026-05-21T05:08:04Z,fUSD,-2751.82,2751.82,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732917,1779340084000,-2751.82,0.00039873,120]"
422732920,1779340084000,2026-05-21T05:08:04Z,fUSD,-2751.82,2751.82,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732920,1779340084000,-2751.82,0.00039873,120]"
422732919,1779340084000,2026-05-21T05:08:04Z,fUSD,-2751.82,2751.82,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732919,1779340084000,-2751.82,0.00039873,120]"
422732916,1779340084000,2026-05-21T05:08:04Z,fUSD,-2751.82,2751.82,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732916,1779340084000,-2751.82,0.00039873,120]"
422732915,1779340084000,2026-05-21T05:08:04Z,fUSD,-2751.82,2751.82,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732915,1779340084000,-2751.82,0.00039873,120]"
422732972,1779340085000,2026-05-21T05:08:05Z,fUSD,-959.91,959.91,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732972,1779340085000,-959.91,0.00039873,120]"
422732971,1779340085000,2026-05-21T05:08:05Z,fUSD,-587.89338134,587.89338134,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732971,1779340085000,-587.89338134,0.00039873,120]"
422732969,1779340085000,2026-05-21T05:08:05Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732969,1779340085000,-500,0.00039873,120]"
422732970,1779340085000,2026-05-21T05:08:05Z,fUSD,-500.0,500.0,negative,0.00039873,0.039873000000000006,120,True,not_provided,"[422732970,1779340085000,-500,0.00039873,120]"
